,Title,URL,ID,BERT label,BERT label words,TFIDF label,TFIDF label words,BERT + TFIDF label,BERT + TFIDF label words,Comment Count,Time elapsed (mins),Upvotes,Upvote Ratio
Post 73,Australia escalates China trade dispute with WTO action,https://www.theguardian.com/australia-news/2020/dec/16/australia-escalates-china-trade-dispute-with-wto-action?CMP=Share_iOSApp_Other,ke202q,19,"[('australia', 2), ('wto', 2), ('launches', 1), ('appeal', 1), (""china's"", 1), ('barley', 1), ('tariff', 1), ('escalates', 1), ('china', 1), ('trade', 1)]",31,"[('australia', 4), ('china', 2), ('trade', 2), ('launches', 2), ('wto', 2), ('russia', 2), ('refers', 1), ('world', 1), ('organization', 1), ('amid', 1)]",19,"[('australia', 2), ('wto', 2), ('launches', 1), ('appeal', 1), (""china's"", 1), ('barley', 1), ('tariff', 1), ('escalates', 1), ('china', 1), ('trade', 1)]",5,653.0,31,0.74
Post 74,"138,000 people in UK receive Covid vaccine in first week",https://www.theguardian.com/world/2020/dec/16/138000-people-in-uk-have-received-covid-vaccine,ke78vt,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",48,"[('week', 4), ('covid', 3), ('vaccinated', 2), ('people', 2), ('uk', 2), ('vaccine', 2), ('first', 2), ('u.k.', 1), ('137,000', 1), ('last', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",6,1066.0,32,0.81
Post 75,Boko Haram claims kidnapping of hundreds of Nigerian schoolboys,https://thehill.com/policy/international/530292-boko-haram-claims-kidnapping-of-hundreds-of-nigerian-schoolboys?amp&__twitter_impression=true,kdrat7,17,"[('boko', 3), ('haram', 2), ('claims', 2), ('nigerian', 2), ('students', 2), ('kidnapping', 1), ('hundreds', 1), ('schoolboys', 1), ('17', 1), ('rescued', 1)]",38,"[('boko', 4), ('haram', 3), ('claims', 3), ('students', 3), ('nigeria', 2), ('nigerian', 2), ('responsibility', 1), ('abductions', 1), ('-', 1), ('about', 1)]",17,"[('boko', 3), ('haram', 2), ('claims', 2), ('nigerian', 2), ('students', 2), ('kidnapping', 1), ('hundreds', 1), ('schoolboys', 1), ('17', 1), ('rescued', 1)]",6,71.0,33,0.78
Post 76,Gay conversion therapy: Hundreds of religious leaders call for ban,https://www.bbc.com/news/uk-55326461,ke97mq,7,"[('leaders', 3), ('ban', 3), ('conversion', 3), ('religious', 2), ('gay', 2), ('therapy', 2), ('hundreds', 2), ('call', 2), ('around', 1), ('world', 1)]",36,"[('leaders', 3), ('ban', 3), ('conversion', 3), ('religious', 2), ('gay', 2), ('therapy', 2), ('hundreds', 2), ('call', 2), ('around', 1), ('world', 1)]",7,"[('leaders', 3), ('ban', 3), ('conversion', 3), ('religious', 2), ('gay', 2), ('therapy', 2), ('hundreds', 2), ('call', 2), ('around', 1), ('world', 1)]",21,1213.0,41,0.8
Post 77,"China, Russia extend notification agreement for ballistic missile, carrier rocket launches",https://news.cgtn.com/news/2020-12-15/China-Russia-extend-deal-on-notifying-of-missile-launches-by-10-years-WfvFeW6x0c/index.html,kdzmll,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",31,"[('australia', 4), ('china', 2), ('trade', 2), ('launches', 2), ('wto', 2), ('russia', 2), ('refers', 1), ('world', 1), ('organization', 1), ('amid', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",0,509.0,33,0.76
Post 78,Mohammed Remmo arrested in Berlin over heist of treasures of 18th century Prince-Elector Augustus the Strong,https://www.bbc.com/news/world-europe-55253873,kdtvhr,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",21,"[('arrested', 2), ('heist', 2), ('soldiers', 2), ('mohammed', 1), ('remmo', 1), ('berlin', 1), ('treasures', 1), ('18th', 1), ('century', 1), ('prince-elector', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",0,196.0,28,0.73
Post 79,"Bolsonaro recognizes Biden victory, reaches out to president-elect",https://www.reuters.com/article/us-usa-election-brazil/brazils-bolsonaro-recognizes-biden-victory-reaches-out-to-president-elect-idUSKBN28P2RM?il=0,kdun7h,22,"[('biden', 3), ('bolsonaro', 2), ('mexico’s', 1), ('president', 1), ('sends', 1), ('letter', 1), ('congratulating', 1), ('recognizes', 1), ('victory,', 1), ('reaches', 1)]",43,"[('biden', 3), ('bolsonaro', 2), ('victory', 2), ('mexico’s', 1), ('president', 1), ('sends', 1), ('letter', 1), ('congratulating', 1), ('recognizes', 1), ('victory,', 1)]",22,"[('biden', 3), ('bolsonaro', 2), ('mexico’s', 1), ('president', 1), ('sends', 1), ('letter', 1), ('congratulating', 1), ('recognizes', 1), ('victory,', 1), ('reaches', 1)]",9,235.0,28,0.75
Post 80,Goodale's report on Flight PS752 tragedy says Iran should not be 'investigating itself' - Foreign affairs minister says he does not believe human error is reason Flight PS752 was shot down,https://www.cbc.ca/news/politics/goodale-iran-ps752-crash-1.5842065,ke66hx,34,"[('flight', 3), ('says', 3), ('ps752', 2), ('foreign', 2), ('affairs', 2), ('minister', 2), ('believe', 2), ('human', 2), ('error', 2), (""goodale's"", 1)]",24,"[('flight', 3), ('says', 3), ('ps752', 2), ('foreign', 2), ('affairs', 2), ('minister', 2), ('believe', 2), ('human', 2), ('error', 2), (""goodale's"", 1)]",33,"[('flight', 3), ('says', 3), ('ps752', 2), ('foreign', 2), ('affairs', 2), ('minister', 2), ('believe', 2), ('human', 2), ('error', 2), (""goodale's"", 1)]",4,976.0,29,0.8300000000000001
Post 81,Facebook says Russian disinformation campaign targeted Africa and Middle East,https://www.nbcnews.com/tech/security/facebook-says-russian-disinformation-campaign-targeted-africa-middle-east-n1251311,kdwv9r,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",19,"[('facebook', 3), ('french', 2), ('russian', 2), ('east', 2), ('closes', 1), ('fake', 1), ('accounts', 1), ('linked', 1), ('military', 1), ('russia', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",1,352.0,26,0.71
Post 82,Virus update: Germany heads to extended lockdown amid surge in coronavirus deaths; Tokyo cases rise to an all-time high,https://www.thestar.com/news/world/2020/12/16/virus-update-germany-heading-to-extended-lockdown-amid-surge-in-coronavirus-deaths-tokyo-cases-rise-to-an-all-time-high.html,ke8me3,23,"[('germany', 3), ('lockdown', 3), ('virus', 2), ('high', 2), ('enters', 2), ('deaths', 2), ('update:', 1), ('heads', 1), ('extended', 1), ('amid', 1)]",45,"[('germany', 4), ('lockdown', 3), ('cases', 3), ('virus', 2), ('amid', 2), ('rise', 2), ('high', 2), ('enters', 2), ('deaths', 2), ('new', 2)]",23,"[('germany', 3), ('lockdown', 3), ('virus', 2), ('high', 2), ('enters', 2), ('deaths', 2), ('update:', 1), ('heads', 1), ('extended', 1), ('amid', 1)]",3,1173.0,27,0.85
Post 83,ACCC takes court action against Facebook over VPN service,https://www.abc.net.au/news/2020-12-16/accc-takes-federal-court-action-against-facebook/12988974,kdyy04,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",2,469.0,26,0.78
Post 84,Hungary bans same-sex couples from adopting children,https://www.bbc.com/news/world-europe-55324417,kdske8,10,"[('hungary', 5), ('same-sex', 5), ('couples', 5), ('adopting', 5), ('bans', 4), ('children', 4), ('passes', 1), ('anti-lgbtq', 1), ('law', 1), ('effectively', 1)]",7,"[('hungary', 5), ('same-sex', 5), ('couples', 5), ('adopting', 5), ('bans', 4), ('children', 4), ('law', 2), ('in', 1), ('india,', 1), ('pregnant', 1)]",10,"[('hungary', 5), ('same-sex', 5), ('couples', 5), ('adopting', 5), ('bans', 4), ('children', 4), ('passes', 1), ('anti-lgbtq', 1), ('law', 1), ('effectively', 1)]",5,133.0,29,0.73
Post 85,Germany enters harder lockdown as virus deaths hit new high,https://apnews.com/article/germany-coronavirus-pandemic-858a1e04805642c5efff7a0d7af68a23,keaix0,23,"[('germany', 3), ('lockdown', 3), ('virus', 2), ('high', 2), ('enters', 2), ('deaths', 2), ('update:', 1), ('heads', 1), ('extended', 1), ('amid', 1)]",45,"[('germany', 4), ('lockdown', 3), ('cases', 3), ('virus', 2), ('amid', 2), ('rise', 2), ('high', 2), ('enters', 2), ('deaths', 2), ('new', 2)]",23,"[('germany', 3), ('lockdown', 3), ('virus', 2), ('high', 2), ('enters', 2), ('deaths', 2), ('update:', 1), ('heads', 1), ('extended', 1), ('amid', 1)]",10,1292.0,33,0.88
Post 86,Talks at the WTO to save the world’s fish fail to reach agreement,https://www.economist.com/international/2020/12/14/talks-at-the-wto-to-save-the-worlds-fish-fail-to-reach-agreement,ke89fp,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",0,1147.0,25,0.84
Post 87,EU leaders observe minute’s silence to honour former French President Giscard d’Estaing who died after contracting COVID-19,https://www.euronews.com/2020/12/10/eu-leaders-observe-minute-s-silence-to-honour-late-french-president-valery-giscard-d-estai,ke25eb,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",26,"[('eswatini', 1), ('(swaziland)', 1), ('pm', 1), ('dies', 1), ('covid-19,', 1), ('making', 1), ('first', 1), ('world', 1), ('leader', 1), ('pass', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",1,663.0,24,0.73
Post 88,"Ethiopia's Tigray crisis: About 2.3 million children cut off from aid, UN says",https://www.bbc.com/news/world-africa-55327559,kdxmt9,14,"[(""ethiopia's"", 3), ('tigray', 3), ('million', 3), ('children', 3), ('cut', 3), ('aid,', 3), ('un', 3), ('says', 3), ('crisis:', 2), ('about', 2)]",11,"[(""ethiopia's"", 3), ('tigray', 3), ('million', 3), ('children', 3), ('cut', 3), ('aid,', 3), ('un', 3), ('says', 3), ('crisis:', 2), ('about', 2)]",13,"[(""ethiopia's"", 3), ('tigray', 3), ('million', 3), ('children', 3), ('cut', 3), ('aid,', 3), ('un', 3), ('says', 3), ('crisis:', 2), ('about', 2)]",1,394.0,24,0.74
Post 89,Russian missile drill triggers false alarm at US military base in Germany,https://edition.cnn.com/2020/12/14/politics/russia-missile-drill-false-alarm-us-base/index.html,kdr8x9,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",23,"[('us', 2), ('based', 2), ('bahrain', 2), ('russian', 1), ('missile', 1), ('drill', 1), ('triggers', 1), ('false', 1), ('alarm', 1), ('military', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",6,69.0,27,0.79
Post 90,"Ethiopia's Tigray crisis: About 2.3 million children cut off from aid, UN says",https://www.bbc.co.uk/news/world-africa-55327559,kdxfnt,14,"[(""ethiopia's"", 3), ('tigray', 3), ('million', 3), ('children', 3), ('cut', 3), ('aid,', 3), ('un', 3), ('says', 3), ('crisis:', 2), ('about', 2)]",11,"[(""ethiopia's"", 3), ('tigray', 3), ('million', 3), ('children', 3), ('cut', 3), ('aid,', 3), ('un', 3), ('says', 3), ('crisis:', 2), ('about', 2)]",13,"[(""ethiopia's"", 3), ('tigray', 3), ('million', 3), ('children', 3), ('cut', 3), ('aid,', 3), ('un', 3), ('says', 3), ('crisis:', 2), ('about', 2)]",0,383.0,25,0.75
Post 91,Azerbaijan arrests four soldiers suspected of war crimes,https://www.jurist.org/news/2020/12/azerbaijan-officials-arrest-four-soldiers-suspected-of-war-crimes/,ke81yp,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",21,"[('arrested', 2), ('heist', 2), ('soldiers', 2), ('mohammed', 1), ('remmo', 1), ('berlin', 1), ('treasures', 1), ('18th', 1), ('century', 1), ('prince-elector', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",5,1131.0,26,0.8
Post 92,Indonesian police arrest top Islamist militant linked to Bali bombings,https://www.cnn.com/2020/12/13/asia/indonesia-bali-bombings-arrest-intl-hnk/index.html,ke5as3,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",1,897.0,24,0.77
Post 93,Apple supplier Wistron puts India plant damage at up to $7 million,https://uk.reuters.com/article/apple-india-wistron/apple-supplier-wistron-puts-india-plant-damage-at-up-to-7-million-idUKKBN28P056,kdv7xz,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",30,"[('iphone', 1), ('factory', 1), ('workers', 1), ('say', 1), ('they’re', 1), ('getting', 1), ('paid', 1), ('cause', 1), ('millions', 1), ('damages', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",5,265.0,25,0.75
Post 94,"Covid Vaccine: More than 130,000 vaccinated in the UK in the first week",https://www.bbc.co.uk/news/health-55332242,ke7if3,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",48,"[('week', 4), ('covid', 3), ('vaccinated', 2), ('people', 2), ('uk', 2), ('vaccine', 2), ('first', 2), ('u.k.', 1), ('137,000', 1), ('last', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",0,1088.0,24,0.76
Post 95,"Putin, Bolsonaro and AMLO finally congratulate Biden on US election victory",https://edition.cnn.com/2020/12/15/europe/putin-biden-election-congratulates-intl/index.html,kdvtme,22,"[('biden', 3), ('bolsonaro', 2), ('mexico’s', 1), ('president', 1), ('sends', 1), ('letter', 1), ('congratulating', 1), ('recognizes', 1), ('victory,', 1), ('reaches', 1)]",43,"[('biden', 3), ('bolsonaro', 2), ('victory', 2), ('mexico’s', 1), ('president', 1), ('sends', 1), ('letter', 1), ('congratulating', 1), ('recognizes', 1), ('victory,', 1)]",22,"[('biden', 3), ('bolsonaro', 2), ('mexico’s', 1), ('president', 1), ('sends', 1), ('letter', 1), ('congratulating', 1), ('recognizes', 1), ('victory,', 1), ('reaches', 1)]",4,296.0,22,0.72
Post 96,Denmark to classify immigrants from Muslim countries separately in crime statistics,https://www.thelocal.dk/20201214/denmark-to-classify-muslim-countries-separately-in-official-statistics,kdslkl,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",5,135.0,21,0.6900000000000001
Post 97,EU faces Franco-Dutch call for rules to stop 'greenwashing',https://www.reuters.com/article/us-climate-change-regulations-eu/eu-faces-franco-dutch-call-for-rules-to-stop-greenwashing-idUSKBN28P0QY,kdr3zv,18,"[('eu', 2), ('faces', 1), ('franco-dutch', 1), ('call', 1), ('rules', 1), ('stop', 1), (""'greenwashing'"", 1), ('belarus', 1), ('opposition', 1), ('wins', 1)]",35,"[('eu', 2), ('rules', 2), ('takes', 1), ('tech', 1), ('giants', 1), ('tough', 1), ('curb', 1), ('power', 1), ('faces', 1), ('franco-dutch', 1)]",18,"[('eu', 2), ('faces', 1), ('franco-dutch', 1), ('call', 1), ('rules', 1), ('stop', 1), (""'greenwashing'"", 1), ('belarus', 1), ('opposition', 1), ('wins', 1)]",2,62.0,22,0.76
Post 98,Supreme Court lifts ban on Heathrow third runway,https://www.bbc.co.uk/news/business-55322340,ke6k5g,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",5,1008.0,21,0.79
Post 99,Israeli court backs extradition in Australia child sex case,https://apnews.com/article/israel-australia-trials-melbourne-courts-515941eae1b13605fd94a39206eea043,kdymep,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",1,451.0,21,0.74
Post 100,Iran Lifts Nuclear Research Group's Budget by 256 Percent After Scientist Killing,https://www.newsweek.com/iran-lifts-nuclear-research-group-budget-256-percent-scientist-killing-jcpoa-1554796,kdslya,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",3,136.0,21,0.71
Post 101,"A Paris court was set Wednesday to issue its verdict in the trial of 14 suspected accomplices of the Islamist gunmen who murdered some of France's most famous cartoonists at satirical weekly Charlie Hebdo in 2015, killings that horrified the nation.",https://www.ibtimes.com/verdict-awaited-french-trial-over-charlie-hebdo-attack-3103065,ke7m7o,32,"[('paris', 4), ('fined', 3), ('many', 3), ('breaching', 2), ('women', 2), ('senior', 2), ('€90,000', 1), ('gender', 1), ('parity', 1), ('law', 1)]",15,"[('charlie', 3), ('paris', 2), ('trial', 2), ('accomplices', 2), ('hebdo', 2), ('fourteen', 2), ('guilty', 2), ('2015', 2), ('terror', 2), ('attacks', 2)]",32,"[('paris', 4), ('fined', 3), ('many', 3), ('breaching', 2), ('women', 2), ('senior', 2), ('€90,000', 1), ('gender', 1), ('parity', 1), ('law', 1)]",1,1097.0,20,0.8
Post 102,Hungary bans same-sex couples from adopting children,https://www.bbc.co.uk/news/world-europe-55324417,kdrig3,10,"[('hungary', 5), ('same-sex', 5), ('couples', 5), ('adopting', 5), ('bans', 4), ('children', 4), ('passes', 1), ('anti-lgbtq', 1), ('law', 1), ('effectively', 1)]",7,"[('hungary', 5), ('same-sex', 5), ('couples', 5), ('adopting', 5), ('bans', 4), ('children', 4), ('law', 2), ('in', 1), ('india,', 1), ('pregnant', 1)]",10,"[('hungary', 5), ('same-sex', 5), ('couples', 5), ('adopting', 5), ('bans', 4), ('children', 4), ('passes', 1), ('anti-lgbtq', 1), ('law', 1), ('effectively', 1)]",6,82.0,19,0.64
Post 103,The USA labels Switzerland and Vietnam as currency manipulators,https://www.reuters.com/article/usa-currency-manipulation/u-s-treasury-labels-switzerland-vietnam-as-currency-manipulators-idUSKBN28Q1SF,ke9xzl,0,"[('switzerland', 2), ('currency', 2), ('manipulators', 2), ('the', 1), ('usa', 1), ('labels', 1), ('vietnam', 1), ('us', 1), ('brands', 1), ('vietnam,', 1)]",4,"[('switzerland', 2), ('currency', 2), ('manipulators', 2), ('the', 1), ('usa', 1), ('labels', 1), ('vietnam', 1), ('us', 1), ('brands', 1), ('vietnam,', 1)]",0,"[('switzerland', 2), ('currency', 2), ('manipulators', 2), ('the', 1), ('usa', 1), ('labels', 1), ('vietnam', 1), ('us', 1), ('brands', 1), ('vietnam,', 1)]",14,1258.0,25,0.85
Post 104,Iraq anti-government activist 'killed by gunmen in Baghdad',https://www.bbc.com/news/world-middle-east-55308911,ke86af,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",25,"[('iraq', 1), ('anti-government', 1), ('activist', 1), (""'killed"", 1), ('gunmen', 1), (""baghdad'"", 1), ('china', 1), ('charges', 1), ('h.k.', 1), ('activists', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",2,1141.0,19,0.86
Post 105,Terrorist attack strikes oil tanker at Saudi port in Jeddah,https://www.aljazeera.com/news/2020/12/14/external-source-causes-oil-tanker-blast-off-saudi-arabia,ke1yhh,12,"[('tanker', 2), ('jeddah', 2), ('terrorist', 1), ('attack', 1), ('strikes', 1), ('oil', 1), ('saudi', 1), ('port', 1), ('explosive-laden', 1), ('boat', 1)]",17,"[('tanker', 2), ('jeddah', 2), ('terrorist', 1), ('attack', 1), ('strikes', 1), ('oil', 1), ('saudi', 1), ('port', 1), ('explosive-laden', 1), ('boat', 1)]",12,"[('tanker', 2), ('jeddah', 2), ('terrorist', 1), ('attack', 1), ('strikes', 1), ('oil', 1), ('saudi', 1), ('port', 1), ('explosive-laden', 1), ('boat', 1)]",0,650.0,21,0.77
Post 106,Bangladesh Plans Export Revamp as It Aims to Dump ‘Least Developed Country’ Status,https://www.bloomberg.com/news/articles/2020-12-15/bangladesh-plans-export-revamp-as-it-prepares-to-dump-ldc-status?utm_source=google&utm_medium=bd&cmpId=google,kdz6bo,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",4,483.0,19,0.72
Post 107,Sapporo Snow Festival to be canceled for first time ever,https://www.japantimes.co.jp/news/2020/12/14/national/sapporo-snow-festival-canceled/,kdxhq1,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",1,386.0,20,0.72
Post 108,South Korea bans anti-North leaflets; defector says he won't stop,https://www.reuters.com/article/us-northkorea-southkorea/south-korea-bans-anti-north-leaflets-defector-says-he-wont-stop-idUSKBN28O1OI,kdssgj,35,"[('says', 3), ('us', 3), ('based', 2), ('bahrain', 2), ('iran', 1), ('would', 1), ('rejoin', 1), ('nuclear', 1), ('deal', 1), ('within', 1)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",35,"[('says', 3), ('us', 3), ('based', 2), ('bahrain', 2), ('iran', 1), ('would', 1), ('rejoin', 1), ('nuclear', 1), ('deal', 1), ('within', 1)]",1,145.0,19,0.72
Post 109,"Putin Urges ""Food Price Cap"" As Russian Economy Falters",https://www.themoscowtimes.com/2020/12/16/putin-urges-food-price-cap-as-russian-economy-falters-a72378,keapx3,26,"[('eu', 2), ('brexit', 2), ('putin', 1), ('urges', 1), ('""food', 1), ('price', 1), ('cap""', 1), ('as', 1), ('russian', 1), ('economy', 1)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",26,"[('eu', 2), ('brexit', 2), ('putin', 1), ('urges', 1), ('""food', 1), ('price', 1), ('cap""', 1), ('as', 1), ('russian', 1), ('economy', 1)]",10,1303.0,22,0.77
Post 110,Huawei: Uighur surveillance fears lead PR exec to quit,https://www.bbc.com/news/technology-55332671,ke9rgp,11,"[('huawei:', 1), ('uighur', 1), ('surveillance', 1), ('fears', 1), ('lead', 1), ('pr', 1), ('exec', 1), ('quit', 1), ('""cpc', 1), ('members', 1)]",9,"[('huawei:', 1), ('uighur', 1), ('surveillance', 1), ('fears', 1), ('lead', 1), ('pr', 1), ('exec', 1), ('quit', 1), ('china’s', 1), ('top', 1)]",11,"[('huawei:', 1), ('uighur', 1), ('surveillance', 1), ('fears', 1), ('lead', 1), ('pr', 1), ('exec', 1), ('quit', 1), ('""cpc', 1), ('members', 1)]",3,1247.0,24,0.78
